date,levelname,message,project_name,status,duration,load_file
2024-07-25 17:31:28,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0511,2024-08-07 00:00:04
2024-07-25 17:31:28,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0514,2024-08-07 00:00:04
2024-07-25 17:31:28,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0514,2024-08-07 00:00:04
2024-07-25 11:49:26,INFO,Start timestamp: 2024-07-25 11:49:26.37647,01-control_paragon_ar,success,0.0520,2024-08-07 00:00:04
2024-07-25 11:49:33,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0520,2024-08-07 00:00:04
2024-07-25 11:49:33,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0521,2024-08-07 00:00:04
2024-07-25 11:49:37,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0522,2024-08-07 00:00:04
2024-07-25 11:49:55,INFO,Traitement finished timestamp: 2024-07-25 ,01-control_paragon_ar,success,0.0522,2024-08-07 00:00:04
2024-07-25 11:50:02,INFO,Duration job: 0h:0m:29s,01-control_paragon_ar,success,0.0523,2024-08-07 00:00:04
2024-07-25 11:50:15,INFO,03-control_paragon_arcompletedDuration job,01-control_paragon_ar,success,0.0523,2024-08-07 00:00:04
2024-07-25 17:46:40,INFO,Start timestamp: 2024-07-25 17:46:40.18571,01-control_paragon_ar,success,0.0536,2024-08-07 00:00:04
2024-07-25 17:46:40,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0538,2024-08-07 00:00:04
2024-07-25 17:46:40,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0538,2024-08-07 00:00:04
2024-07-25 17:46:40,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0539,2024-08-07 00:00:04
2024-07-25 17:46:40,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0540,2024-08-07 00:00:04
2024-07-25 17:46:40,INFO,Query <_io.TextIOWrapper name='sql/update_,01-control_paragon_ar,success,0.0541,2024-08-07 00:00:04
2024-07-25 17:46:40,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0542,2024-08-07 00:00:04
2024-07-25 17:46:40,INFO,"running_queries()" took 0.213 seconds to ,01-control_paragon_ar,success,0.0543,2024-08-07 00:00:04
2024-07-25 17:46:40,INFO,The query sql/update_control_paragon_ar.sq,01-control_paragon_ar,success,0.0543,2024-08-07 00:00:04
2024-07-25 17:46:40,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0544,2024-08-07 00:00:04
2024-07-25 17:46:40,ERROR,An error occurred while droping data into ,01-control_paragon_ar,failed,0.0545,2024-08-07 00:00:04
